group,chunk,csv_file,csv_path,counter,width,region_index,region_start_s,region_end_s,samples,total,max,mean,active_mean,active_samples,detection_status
TSE,16,TSE_chunk016.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk016.csv,TSE_REG_PROGRAMMING_WORKING_CYCLE_L1,512,3,3.114141,3.11742,3,23961.0,12754.0,7987.0,7987.0,3,region_detected
TSE,16,TSE_chunk016.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk016.csv,TSE_FE_BV_STALLS_DUETO_BR,1024,4,3.13251,3.136862,4,0.0,0.0,0.0,0.0,0,region_detected
TSE,16,TSE_chunk016.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk016.csv,TSE_BE_STALL_CYCLES_LRZ_PRIM,1024,4,3.13251,3.136862,4,0.0,0.0,0.0,0.0,0,region_detected
TSE,16,TSE_chunk016.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk016.csv,TSE_FE_EARLY_BFCULL_GBCLIPPED_PRIM,1024,4,3.13251,3.136862,4,33031.0,14522.0,8257.75,8257.75,4,region_detected
TSE,16,TSE_chunk016.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk016.csv,TSE_REG_PROGRAMMING_WORKING_CYCLE_L1,1024,4,3.13251,3.136862,4,23304.0,11321.0,5826.0,5826.0,4,region_detected
TSE,16,TSE_chunk016.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk016.csv,TSE_FE_BV_STALLS_DUETO_BR,2048,5,3.148874,3.150402,2,0.0,0.0,0.0,0.0,0,region_detected
TSE,16,TSE_chunk016.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk016.csv,TSE_BE_STALL_CYCLES_LRZ_PRIM,2048,5,3.148874,3.150402,2,0.0,0.0,0.0,0.0,0,region_detected
TSE,16,TSE_chunk016.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk016.csv,TSE_FE_EARLY_BFCULL_GBCLIPPED_PRIM,2048,5,3.148874,3.150402,2,15871.0,13771.0,7935.5,7935.5,2,region_detected
TSE,16,TSE_chunk016.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk016.csv,TSE_REG_PROGRAMMING_WORKING_CYCLE_L1,2048,5,3.148874,3.150402,2,12884.0,11167.0,6442.0,6442.0,2,region_detected
TSE,17,TSE_chunk017.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk017.csv,TSE_REG_PROGRAMMING_ONLY_CYCLE_L0,-1,-1,0.001101,4.000092,2559,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,17,TSE_chunk017.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk017.csv,TSE_COMMON_RAM_WORKING_CYCLE_L2,-1,-1,0.001101,4.000092,2559,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,17,TSE_chunk017.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk017.csv,TSE_COMMON_RAM_RD_WORKING_CYCLE_L3,-1,-1,0.001101,4.000092,2559,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,17,TSE_chunk017.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk017.csv,TSE_COMMON_RAM_WR_WORKING_CYCLE_L3,-1,-1,0.001101,4.000092,2559,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,18,TSE_chunk018.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk018.csv,TSE_CLIP_CODE_WORKING_CYCLE_L1,-1,-1,0.001106,3.999752,2557,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,18,TSE_chunk018.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk018.csv,TSE_CLIP_WORKING_CYCLE_L1,-1,-1,0.001106,3.999752,2557,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,18,TSE_chunk018.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk018.csv,TSE_CLIP_CTRL_WORKING_CYCLE_L2,-1,-1,0.001106,3.999752,2557,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,18,TSE_chunk018.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk018.csv,TSE_CLIP_VP_FMUL_WORKING_CYCLE_L2,-1,-1,0.001106,3.999752,2557,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,19,TSE_chunk019.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk019.csv,TSE_CLIP_VP_FMUL_0_WORKING_CYCLE_L3,-1,-1,0.001107,3.999655,2550,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,19,TSE_chunk019.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk019.csv,TSE_CLIP_VP_FMUL_1_WORKING_CYCLE_L3,-1,-1,0.001107,3.999655,2550,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,19,TSE_chunk019.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk019.csv,TSE_CLIP_VP_FMUL_2_WORKING_CYCLE_L3,-1,-1,0.001107,3.999655,2550,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,19,TSE_chunk019.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk019.csv,TSE_CLIP_VP_FMUL_3_WORKING_CYCLE_L3,-1,-1,0.001107,3.999655,2550,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,20,TSE_chunk020.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk020.csv,TSE_CLIP_VP_FMUL_4_WORKING_CYCLE_L3,-1,-1,0.001103,4.000058,2576,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,20,TSE_chunk020.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk020.csv,TSE_CLIP_VP_FMUL_5_WORKING_CYCLE_L3,-1,-1,0.001103,4.000058,2576,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,20,TSE_chunk020.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk020.csv,TSE_CLIP_VP_FADD_WORKING_CYCLE_L2,-1,-1,0.001103,4.000058,2576,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,20,TSE_chunk020.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk020.csv,TSE_CLIP_VP_FADD_0_WORKING_CYCLE_L3,-1,-1,0.001103,4.000058,2576,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,21,TSE_chunk021.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk021.csv,TSE_CLIP_VP_FADD_1_WORKING_CYCLE_L3,-1,-1,0.001101,3.999795,2555,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,21,TSE_chunk021.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk021.csv,TSE_CLIP_VP_FADD_2_WORKING_CYCLE_L3,-1,-1,0.001101,3.999795,2555,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,21,TSE_chunk021.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk021.csv,TSE_CLIP_VP_RCP_WORKING_CYCLE_L2,-1,-1,0.001101,3.999795,2555,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,21,TSE_chunk021.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk021.csv,TSE_VP_TRANSFORM_WORKING_CYCLE_L1,-1,-1,0.001101,3.999795,2555,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,22,TSE_chunk022.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk022.csv,TSE_VP0_TRANSFORM_WORKING_CYCLE_L2,-1,-1,0.001105,4.000091,2557,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,22,TSE_chunk022.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk022.csv,TSE_VP1_TRANSFORM_WORKING_CYCLE_L2,-1,-1,0.001105,4.000091,2557,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,22,TSE_chunk022.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk022.csv,TSE_VP2_TRANSFORM_WORKING_CYCLE_L2,-1,-1,0.001105,4.000091,2557,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,22,TSE_chunk022.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk022.csv,TSE_VERTEX_GEN_WORKING_CYCLE_L1,-1,-1,0.001105,4.000091,2557,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,23,TSE_chunk023.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk023.csv,TSE_DET_WORKING_CYCLE_L1,-1,-1,0.001102,3.999813,2569,144.0,144.0,0.056052938886726356,144.0,1,fallback_whole_file
TSE,23,TSE_chunk023.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk023.csv,TSE_BBOX_WORKING_CYCLE_L1,-1,-1,0.001102,3.999813,2569,144.0,144.0,0.056052938886726356,144.0,1,fallback_whole_file
TSE,23,TSE_chunk023.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk023.csv,TSE_CULLING_WORKING_CYCLE_L1,-1,-1,0.001102,3.999813,2569,736022.0,726587.0,286.5013623978202,52573.0,14,fallback_whole_file
TSE,23,TSE_chunk023.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk023.csv,TSE_SETUP_WORKING_CYCLE_L1,-1,-1,0.001102,3.999813,2569,736022.0,726587.0,286.5013623978202,52573.0,14,fallback_whole_file
TSE,24,TSE_chunk024.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk024.csv,TSE_SETUP_CTRL_WORKING_CYCLE_L2,-1,-1,0.001107,3.999711,2575,4398.0,735.0,1.7079611650485438,338.3076923076923,13,fallback_whole_file
TSE,24,TSE_chunk024.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk024.csv,TSE_SETUP_FDP3_WORKING_CYCLE_L2,-1,-1,0.001107,3.999711,2575,4398.0,735.0,1.7079611650485438,338.3076923076923,13,fallback_whole_file
TSE,24,TSE_chunk024.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk024.csv,TSE_SETUP_FDP3_0_WORKING_CYCLE_L3,-1,-1,0.001107,3.999711,2575,4398.0,735.0,1.7079611650485438,338.3076923076923,13,fallback_whole_file
TSE,24,TSE_chunk024.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk024.csv,TSE_SETUP_FDP3_1_WORKING_CYCLE_L3,-1,-1,0.001107,3.999711,2575,4398.0,735.0,1.7079611650485438,338.3076923076923,13,fallback_whole_file
TSE,25,TSE_chunk025.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk025.csv,TSE_SETUP_FDP3_2_WORKING_CYCLE_L3,-1,-1,0.001105,4.000327,2569,4191.0,735.0,1.6313740755157649,349.25,12,fallback_whole_file
TSE,25,TSE_chunk025.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk025.csv,TSE_SETUP_FDP3_3_WORKING_CYCLE_L3,-1,-1,0.001105,4.000327,2569,4191.0,735.0,1.6313740755157649,349.25,12,fallback_whole_file
TSE,25,TSE_chunk025.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk025.csv,TSE_SETUP_FDP3_4_WORKING_CYCLE_L3,-1,-1,0.001105,4.000327,2569,4191.0,735.0,1.6313740755157649,349.25,12,fallback_whole_file
TSE,25,TSE_chunk025.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk025.csv,TSE_SETUP_FDP3_5_WORKING_CYCLE_L3,-1,-1,0.001105,4.000327,2569,4191.0,735.0,1.6313740755157649,349.25,12,fallback_whole_file
TSE,26,TSE_chunk026.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk026.csv,TSE_SETUP_FMUL_WORKING_CYCLE_L2,-1,-1,0.001244,4.000149,2556,4368.0,735.0,1.7089201877934272,364.0,12,fallback_whole_file
TSE,26,TSE_chunk026.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk026.csv,TSE_SETUP_FMUL_0_WORKING_CYCLE_L3,-1,-1,0.001244,4.000149,2556,4368.0,735.0,1.7089201877934272,364.0,12,fallback_whole_file
TSE,26,TSE_chunk026.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk026.csv,TSE_SETUP_FMUL_1_WORKING_CYCLE_L3,-1,-1,0.001244,4.000149,2556,4368.0,735.0,1.7089201877934272,364.0,12,fallback_whole_file
TSE,26,TSE_chunk026.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk026.csv,TSE_SETUP_FMUL_2_WORKING_CYCLE_L3,-1,-1,0.001244,4.000149,2556,4368.0,735.0,1.7089201877934272,364.0,12,fallback_whole_file
TSE,27,TSE_chunk027.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk027.csv,TSE_SETUP_FMUL_3_WORKING_CYCLE_L3,-1,-1,0.001107,4.000091,2589,4182.0,735.0,1.615295480880649,298.7142857142857,14,fallback_whole_file
TSE,27,TSE_chunk027.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk027.csv,TSE_SETUP_FMUL_4_WORKING_CYCLE_L3,-1,-1,0.001107,4.000091,2589,4182.0,735.0,1.615295480880649,298.7142857142857,14,fallback_whole_file
TSE,27,TSE_chunk027.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk027.csv,TSE_SETUP_FMUL_5_WORKING_CYCLE_L3,-1,-1,0.001107,4.000091,2589,4554.0,816.0,1.7589803012746235,325.2857142857143,14,fallback_whole_file
TSE,27,TSE_chunk027.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk027.csv,TSE_EDGE_SETUP_WORKING_CYCLE_L1,-1,-1,0.001107,4.000091,2589,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,28,TSE_chunk028.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk028.csv,TSE_EDGE_SETUP_IMUL_WORKING_CYCLE_L2,-1,-1,0.001281,4.000091,2566,1086.0,168.0,0.4232268121590023,90.5,12,fallback_whole_file
TSE,28,TSE_chunk028.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk028.csv,TSE_RAS_INTF_WORKING_CYCLE_L1,-1,-1,0.001281,4.000091,2566,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,28,TSE_chunk028.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk028.csv,TSE_LRZ_Z_INTF_WORKING_CYCLE_L1,-1,-1,0.001281,4.000091,2566,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,28,TSE_chunk028.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk028.csv,TSE_LRZ_BARY_INTF_WORKING_CYCLE_L1,-1,-1,0.001281,4.000091,2566,28577.0,4406.0,11.136788776305535,2381.4166666666665,12,fallback_whole_file
TSE,29,TSE_chunk029.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk029.csv,TSE_NON_CLIP_WORKING_CYCLES,-1,-1,0.001595,4.00009,2557,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,29,TSE_chunk029.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk029.csv,TSE_NULL_WORKING_CYCLES,-1,-1,0.001595,4.00009,2557,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,29,TSE_chunk029.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk029.csv,TSE_OUT_PRIM_WORKING_CYCLES,-1,-1,0.001595,4.00009,2557,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,29,TSE_chunk029.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk029.csv,TSE_INPUT_VERTEX_WORKING_CYCLES,-1,-1,0.001595,4.00009,2557,0.0,0.0,0.0,0.0,0,fallback_whole_file
TSE,30,TSE_chunk030.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk030.csv,TSE_MVC_STALL_VPC,-1,-1,0.001103,3.99969,2590,15761.0,2790.0,6.085328185328185,1313.4166666666667,12,fallback_whole_file
TSE,30,TSE_chunk030.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk030.csv,TSE_VPC_STARVE_TSE,-1,-1,0.001103,3.99969,2590,26181.0,4383.0,10.108494208494209,2181.75,12,fallback_whole_file
TSE,30,TSE_chunk030.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/07_TSE/TSE_chunk030.csv,TSE_WORKING_CYCLE_L0,-1,-1,0.001103,3.99969,2590,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,1,RAS_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk001.csv,RAS_NEVER_COUNT,-1,-1,0.001105,4.000103,2567,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,1,RAS_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk001.csv,RAS_BUSY_CYCLES,-1,-1,0.001105,4.000103,2567,8170399.0,1727635.0,3182.8589793533306,430021.0,19,fallback_whole_file
RAS,1,RAS_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk001.csv,RAS_SUPERTILE_ACTIVE_CYCLES,-1,-1,0.001105,4.000103,2567,109832.0,19757.0,42.78613167121153,18305.333333333332,6,fallback_whole_file
RAS,1,RAS_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk001.csv,RAS_STALL_CYCLES_LRZ,-1,-1,0.001105,4.000103,2567,8005853.0,1703124.0,3118.758472925594,1334308.8333333333,6,fallback_whole_file
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_STARVE_CYCLES_TSE,128,1,0.088398,2.967104,1878,25987839.0,51699.0,13838.039936102236,13838.039936102236,1878,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_SUPER_TILES,128,1,0.088398,2.967104,1878,0.0,0.0,0.0,0.0,0,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_8X4_TILES,128,1,0.088398,2.967104,1878,0.0,0.0,0.0,0.0,0,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_MASKGEN_ACTIVE,128,1,0.088398,2.967104,1878,0.0,0.0,0.0,0.0,0,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_STARVE_CYCLES_TSE,256,2,2.971886,2.97348,2,20955.0,11340.0,10477.5,10477.5,2,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_SUPER_TILES,256,2,2.971886,2.97348,2,0.0,0.0,0.0,0.0,0,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_8X4_TILES,256,2,2.971886,2.97348,2,0.0,0.0,0.0,0.0,0,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_MASKGEN_ACTIVE,256,2,2.971886,2.97348,2,0.0,0.0,0.0,0.0,0,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_STARVE_CYCLES_TSE,512,3,2.979871,3.33637,217,2574255.0,13467.0,11862.926267281106,11862.926267281106,217,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_SUPER_TILES,512,3,2.979871,3.33637,217,0.0,0.0,0.0,0.0,0,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_8X4_TILES,512,3,2.979871,3.33637,217,0.0,0.0,0.0,0.0,0,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_MASKGEN_ACTIVE,512,3,2.979871,3.33637,217,0.0,0.0,0.0,0.0,0,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_STARVE_CYCLES_TSE,1024,4,3.343069,3.402004,36,382257.0,11217.0,10618.25,10618.25,36,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_SUPER_TILES,1024,4,3.343069,3.402004,36,0.0,0.0,0.0,0.0,0,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_8X4_TILES,1024,4,3.343069,3.402004,36,0.0,0.0,0.0,0.0,0,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_MASKGEN_ACTIVE,1024,4,3.343069,3.402004,36,0.0,0.0,0.0,0.0,0,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_STARVE_CYCLES_TSE,2048,5,3.410572,3.432653,15,161856.0,10953.0,10790.4,10790.4,15,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_SUPER_TILES,2048,5,3.410572,3.432653,15,0.0,0.0,0.0,0.0,0,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_8X4_TILES,2048,5,3.410572,3.432653,15,0.0,0.0,0.0,0.0,0,region_detected
RAS,2,RAS_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk002.csv,RAS_MASKGEN_ACTIVE,2048,5,3.410572,3.432653,15,0.0,0.0,0.0,0.0,0,region_detected
RAS,3,RAS_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk003.csv,RAS_FULLY_COVERED_SUPER_TILES,-1,-1,0.001111,4.000228,2552,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,3,RAS_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk003.csv,RAS_FULLY_COVERED_8X4_TILES,-1,-1,0.001111,4.000228,2552,0.0,0.0,0.0,0.0,0,fallback_whole_file
